Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.3701,0.1601,0.64%,,Monaco,,2383,,
SBAC,SBA Communications Corporation Class A Common Stock,$347.775,-2.515,-0.72%,37831437126,United States,1999,36096,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.99,0,0.00%,0,Monaco,2020,25,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.73,-0.35,-0.94%,2143163802,United States,,14653,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$10.18,-0.07,-0.68%,439012500,United States,2021,247101,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.99,0.08,0.73%,0,United States,2021,1317,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$2.00,0.02,1.01%,0,United States,2021,8711,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.52,-0.24,-6.38%,71515048,Israel,,452102,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.07,-0.03,-1.43%,63097566,,2021,135517,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.1805,0.1205,0.63%,133425945,United States,,620,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$25.75,-0.38,-1.45%,1945111405,United States,1995,78974,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.77,0.25,1.22%,2347704133,United States,,248291,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.83,0.02,0.20%,138429156,United States,1992,1120,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.72,0,0.00%,289385065,,2021,1947,,
SBLK,Star Bulk Carriers Corp. Common Shares,$19.33,0.65,3.48%,1976293710,Greece,,905189,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$321.88,-1.54,-0.48%,19516358843,United States,2004,105965,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.935,-0.035,-0.14%,0,United States,,4223,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$27.84,-0.16,-0.57%,409988683,,,32756,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$43.5101,0.0101,0.02%,634348759,United States,,4680,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.285,-0.045,-0.31%,3266666544,United States,,342589,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.205,-0.125,-1.98%,4241178737,Brazil,2002,549605,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$43.63,-0.35,-0.80%,1408204367,United States,,5291,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$13.835,-0.445,-3.12%,9733488075,,,990612,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.39,-0.01,-0.19%,272060595,United States,2017,3836,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$8.3055,-0.2045,-2.40%,291324407,United States,2020,104178,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.06,-0.46,-0.41%,1.3213E+11,United States,1992,1352263,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$42.14,0.15,0.36%,12899533511,,2014,56042,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.21%,304687500,United States,2021,550,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.28,-0.14,-0.55%,0,United States,2019,100,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.98,0.03,0.12%,0,United States,2020,3083,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$59.21,-0.22,-0.37%,45774141937,United States,,93135,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.76,-0.11,-0.74%,264431053,United States,2004,13219,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.211,0.021,0.08%,,United States,,243,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.7861,0.2361,0.92%,,United States,,209,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.0073,-0.0327,-0.13%,,United States,,1676,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.75,-0.15,-0.58%,,United States,,2309,,
SCE^L,SCE TRUST VI,$24.90,-0.1,-0.40%,,United States,,658,,
SCHL,Scholastic Corporation Common Stock,$37.615,-0.345,-0.91%,1294332037,United States,1992,11102,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$52.95,-0.17,-0.32%,1457838091,United States,1993,28547,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$81.38,-0.04,-0.05%,1.53857E+11,United States,,564065,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.5141,-0.0259,-0.10%,,United States,,6308,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.95,-0.04,-0.15%,,United States,,10420,,
SCI,Service Corporation International Common Stock,$67.7699,-0.6701,-0.98%,11176061413,United States,,61411,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$5.6813,-0.1687,-2.88%,40787342,United States,,57057,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$120.80,-1.22,-1.00%,2707828157,United States,,4063,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.78,0.02,0.21%,421762500,United States,2021,5302,,
SCLEU,Broadscale Acquisition Corp. Units,$9.9952,0,0.00%,0,United States,2021,10,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.9599,0.0498,5.47%,0,United States,2021,5236,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.7802,-0.3198,-2.27%,268521019,United States,2012,51071,Finance,Finance/Investors Services
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.06,0,0.00%,0,United States,2021,16470,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.81,0.02,0.20%,705093750,United Kingdom,2021,222,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.04,-0.01,-0.10%,0,United Kingdom,2020,7112,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.80,-0.0249,-3.02%,0,United Kingdom,2021,3400,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77,0,0.00%,421331250,United Kingdom,2021,30,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.9832,-0.0168,-0.17%,0,United Kingdom,2021,45912,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.75,0,0.00%,0,United Kingdom,2021,8,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.75,0.03,0.81%,308247098,United States,2018,281657,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.82,-0.25,-4.93%,131853288,United States,2017,20649,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$17.25,-0.27,-1.54%,423257747,United States,2019,28562,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$3.26,-0.14,-4.12%,58987301,United States,2020,6130,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.31,-0.22,-1.76%,1396201222,United States,1998,42909,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$33.66,-1.6,-4.54%,859375783,United States,,46841,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$19.985,-0.165,-0.82%,510715116,United States,,61712,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$44.89,1.17,2.68%,1267624021,United States,1993,65023,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.98,0,0.00%,286925000,,2020,13039,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$19.855,-0.635,-3.10%,1694608386,United States,2016,22749,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$10.81,-0.17,-1.55%,78196438,United States,,4722,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.47,-0.21,-3.14%,154957283,United States,2014,96624,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.4201,-0.6399,-4.90%,455500386,,2016,202342,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.73,0,0.00%,384639063,United States,2021,3,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.7601,0.0501,7.06%,0,United States,2021,1300,,
SDC,SmileDirectClub Inc. Class A Common Stock,$3.745,-0.065,-1.71%,446161826,United States,2019,3229809,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$42.155,-2.295,-5.16%,2988608782,United States,2020,215069,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.29,0.09,4.09%,56169120,China,2021,1236,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.5702,-0.0498,-0.27%,458183585,,2020,18331,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$24.49,-0.65,-2.59%,490193481,United States,2021,111585,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.03,-0.02,-1.91%,29582040,,2014,122054,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$314.98,0.57,0.18%,1.73918E+11,United States,2017,1021377,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.801,-0.0399,-4.75%,39281243,United States,1996,187159,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$11.2811,-0.2689,-2.33%,634561875,United States,2020,421248,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$63.33,-0.02,-0.03%,5014399800,United States,2013,74446,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$12.70,0.15,1.20%,2478385099,United States,,27212,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.41,0.02,0.59%,0,United States,,22971,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3905.03,-38.02,-0.96%,4532876818,United States,1996,53,,
SECO,Secoo Holding Limited ADS,$0.9101,-0.0288,-3.07%,64300897,China,2017,4180,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$356.03,-8.97,-2.46%,18698524350,Israel,2015,102386,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$64.67,-1.09,-1.66%,9581295082,United States,,88707,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.51,-0.6,-5.94%,54220105,China,,14894,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.9401,-0.1599,-7.61%,198646901,United States,,1798008,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$27.195,-0.975,-3.46%,1678161678,United States,2020,67183,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.89,-0.86,-1.33%,8909620672,United States,1981,37695,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.34,-0.1,-2.91%,389607389,United States,2016,172229,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.4745,-0.0255,-0.46%,58624302,United States,,2198,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$31.7179,-0.9321,-2.86%,4254797473,United States,2009,55313,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$21.6095,-1.7805,-7.61%,2950568866,,2021,156915,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$47.01,-0.93,-1.94%,417975641,United States,,5252,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.01,0,0.00%,444649262,United States,,48,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.488,-0.112,-3.11%,1555587556,United States,,2960407,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$10.73,-0.49,-4.37%,329401236,United States,2021,2240,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.064,-0.036,-3.27%,212229318,United States,2014,2973785,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$33.4999,-4.7001,-12.30%,2414736542,Germany,2021,24339447,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.50,0,0.00%,153271230,United States,,1241,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$74.69,-0.46,-0.61%,7787420425,United States,,59697,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.67,-0.05,-0.19%,,United States,,2650,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.25,-0.17,-0.62%,,United States,,2444,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.20,-0.09,-0.36%,,United States,,1682,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.7736,0.0236,0.09%,0,United States,2017,567,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.00,0,0.00%,109931850,United States,,45,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$83.52,-0.25,-0.30%,4527714997,United States,,2839,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.16,-0.03,-0.37%,134685647,United States,,9815,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.1015,-0.0285,-2.52%,32995808,Israel,2018,26944,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$29.9014,-0.3686,-1.22%,3203295868,United States,2017,359834,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$8.48,-0.1,-1.17%,1170434531,Bermuda,,191763,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.245,0.195,0.78%,2833967549,United States,2013,241876,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$31.48,-0.25,-0.79%,3614835304,United States,,74741,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$61.60,-0.35,-0.57%,487464270,United States,,705,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$5.395,-0.285,-5.02%,454126823,United States,2019,903035,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.18,-0.07,-1.33%,46647024,China,2010,3651,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$26.40,0.16,0.61%,157882375,United States,,275,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.41,-0.12,-4.74%,23611948,United States,2017,100126,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.39,0.12,0.48%,405509047,United States,,211,,
SGEN,Seagen Inc. Common Stock,$182.80,-1.03,-0.56%,33426039326,United States,2001,81685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$14.13,-0.53,-3.62%,2408042174,,2021,156034,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$58.72,0.54,0.93%,1431442279,United States,2017,62328,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$21.32,-0.6,-2.74%,1008595410,United States,2021,17383,Health Care,Medical Specialities
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.06,0.01,0.10%,0,United States,2021,70441,,
SGLB,Sigma Labs Inc. Common Stock,$2.69,-0.04,-1.47%,15682700,United States,,32457,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1708,-0.0216,-11.23%,0,United States,,3895,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.3166,-0.6834,-6.83%,39917047,United States,1994,34910,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.105,-0.005,-0.06%,795487570,Canada,,32209,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.34,-0.18,-1.89%,1360600680,United States,2000,142416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$68.21,-0.74,-1.07%,6583112168,United States,,88180,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.40,-0.07,-4.76%,29866719,United States,,15338,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$50.24,-1.11,-2.16%,4443060813,United States,2015,27674,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$4.8715,0.0615,1.28%,157394799,United States,2020,5752,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.9401,-0.0699,-0.64%,433291631,United States,,2276,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,-0.02,-0.21%,280312500,United States,2021,405,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.0832,0,0.00%,0,United States,2021,3,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.6201,0,0.00%,0,United States,2021,38,,
SHAK,Shake Shack Inc. Class A Common Stock,$81.24,-3.3,-3.90%,3179737256,United States,2015,107795,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$20.08,0.18,0.91%,397712853,United States,,6585,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.845,-0.365,-1.57%,6463236786,United States,2020,60119,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,0.02,0.20%,0,United States,2021,29423,Finance,Business Services
SHCR,Sharecare Inc. Class A Common Stock,$6.8789,-0.2111,-2.98%,2332183803,United States,2021,149732,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.55,0,0.00%,0,United States,2020,5214,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$27.18,-0.67,-2.41%,1358059001,United States,,7535,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.03,-0.42,-1.34%,16029887120,South Korea,,3746,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.56,0.22,0.99%,2441852326,China,,5663,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.94,-0.0009,-0.10%,143952802,Greece,,1073404,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0255,0.0004,1.59%,0,Greece,,120,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.05,0,0.00%,0,Greece,,30682,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.31,-0.92,-2.69%,3470233768,United States,2021,135566,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.305,-0.095,-0.77%,4839427753,United States,2014,98225,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.905,-0.105,-0.87%,2611168687,United States,2004,156968,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.25,0,0.00%,,United States,,446,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.19,0.07,0.28%,,United States,,6123,,
SHOO,Steven Madden Ltd. Common Stock,$50.96,0.43,0.85%,4147786821,United States,1993,47864,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1641.11,3.3,0.20%,2.06124E+11,Canada,2015,242786,,
SHPW,Shapeways Holdings Inc. Common Stock,$6.12,-0.03,-0.49%,295574482,,2019,26201,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.75,0,0.00%,270132818,United States,2021,1976,,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0,0.00%,0,United States,2021,11,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.5969,0.0069,1.17%,0,United States,2021,9533,,
SHW,Sherwin-Williams Company (The) Common Stock,$332.60,-0.56,-0.17%,87206454790,United States,,135630,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$53.29,-0.96,-1.77%,1883535316,United States,,41032,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$191.9899,-7.0001,-3.52%,5102803365,United States,2019,121105,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.91,-0.08,-0.32%,,United States,,4279,,
SIBN,SI-BONE Inc. Common Stock,$22.085,-0.455,-2.02%,739621747,United States,2018,46840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.615,-0.185,-4.87%,4989114087,Brazil,,726433,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.10,-0.1,-3.13%,96978428,United States,,13383,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.79,-0.17,-3.43%,277805659,United States,2014,159455,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.83,0.01,0.10%,379683750,United States,2021,51120,,
SIERU,Sierra Lake Acquisition Corp. Unit,$10.065,-0.025,-0.25%,0,United States,2021,50692,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.526,-0.0131,-2.43%,0,United States,2021,41173,,
SIF,SIFCO Industries Inc. Common Stock,$7.35,-0.02,-0.27%,44020098,United States,,1622,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.78,-0.12,-3.08%,688859901,India,,101805,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$107.76,4.43,4.29%,5717373289,Bermuda,,202055,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$8.72,0.45,5.44%,646294092,United States,,572790,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.21,-0.74,-0.94%,4702261672,United States,,5570,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.96,-0.0913,-0.36%,0,United States,,1779,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$45.95,-0.1,-0.22%,1144155000,,2020,5580,,
SILC,Silicom Ltd Ordinary Shares,$44.75,-0.95,-2.08%,307952898,Israel,,4632,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$46.195,-1.595,-3.34%,1612039614,United States,2019,103507,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.84,-0.13,-1.45%,1280588920,,2018,66879,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.43,-0.57,-2.38%,3614307676,Mexico,1993,376,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.475,-0.125,-0.18%,2391500536,Taiwan,2005,27040,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.87,-0.08,-2.03%,62508677,United States,,394838,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$0.977,-0.033,-3.27%,24134903,United States,2014,24360,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.65,-0.03,-1.79%,120353487,United Kingdom,,207530,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.435,-0.195,-2.94%,25736742757,United States,,4521766,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$8.87,0.14,1.60%,26938580,China,2016,3592,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.50,-0.01,-0.06%,3485091902,United States,,125225,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.47,0,0.00%,,United States,,1649,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$247.905,0.205,0.08%,11081503730,United States,2016,28040,,
SITM,SiTime Corporation Common Stock,$275.81,0.12,0.04%,5310450705,United States,2019,58100,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$744.32,-0.94,-0.13%,43682199613,United States,,34954,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.36,0.03,0.11%,0,United States,,1249,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.06,-0.56,-1.35%,3530466127,United States,,141286,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$6.62,-0.04,-0.60%,204191523,China,2019,120191,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$24.01,-0.68,-2.75%,2699888365,United States,,116213,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.30,0,0.00%,0,United States,2019,139,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.46,-0.44,-0.82%,0,United States,2021,1487,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$125.73,-2.07,-1.62%,13623916845,United States,,89003,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.16,-0.09,-0.31%,14549723726,Canada,,34961,,
SJT,San Juan Basin Royalty Trust Common Stock,$7.50,0.05,0.67%,349565970,United States,,103904,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.90,-0.23,-0.33%,2084853687,United States,,16670,Public Utilities,Water Supply
